run_id,run_utc,date,home,away,home_odds,away_odds,captured_at_utc
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.0,1.44,2026-05-08 20:32:33
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.22,4.3,2026-05-08 20:32:33
,,2026-05-16,Parramatta Eels,Melbourne Storm,2.9,1.46,2026-05-08 20:32:33
,,2026-05-17,Gold Coast Titans,Newcastle Knights,2.77,1.5,2026-05-08 20:32:33
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.85,2.0,2026-05-08 20:32:33
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.08,8.5,2026-05-08 20:32:33
,,2026-05-09,St George Illawarra Dragons,Newcastle Knights,3.2,1.36,2026-05-08 21:11:23
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2.3,1.69,2026-05-08 21:11:23
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,2.0,1.85,2026-05-08 21:11:23
,,2026-05-10,Melbourne Storm,Wests Tigers,1.52,2.65,2026-05-08 21:11:23
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.73,1.33,2026-05-08 21:11:23
,,2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.42,3.0,2026-05-08 21:11:23
,,2026-05-15,South Sydney Rabbitohs,Dolphins,1.85,2.01,2026-05-08 21:11:23
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.0,1.44,2026-05-08 21:11:23
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.22,4.3,2026-05-08 21:11:23
,,2026-05-16,Parramatta Eels,Melbourne Storm,2.9,1.46,2026-05-08 21:11:23
,,2026-05-17,Gold Coast Titans,Newcastle Knights,2.77,1.5,2026-05-08 21:11:23
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.85,2.0,2026-05-08 21:11:23
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.08,8.5,2026-05-08 21:11:23
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2.48,1.55,2026-05-09 07:08:32
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.94,1.95,2026-05-09 07:08:32
,,2026-05-10,Melbourne Storm,Wests Tigers,1.5,2.65,2026-05-09 07:08:32
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.73,1.33,2026-05-09 07:08:32
,,2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.42,3.0,2026-05-09 07:08:32
,,2026-05-15,South Sydney Rabbitohs,Dolphins,1.85,2.01,2026-05-09 07:08:32
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.0,1.44,2026-05-09 07:08:32
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.27,4.3,2026-05-09 07:08:32
,,2026-05-16,Parramatta Eels,Melbourne Storm,2.9,1.46,2026-05-09 07:08:32
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.85,2.0,2026-05-09 07:08:32
,,2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2.75,1.5,2026-05-09 07:28:39
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.94,1.95,2026-05-09 07:28:39
,,2026-05-10,Melbourne Storm,Wests Tigers,1.5,2.85,2026-05-09 07:28:39
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.73,1.33,2026-05-09 07:28:39
,,2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.42,3.0,2026-05-09 07:28:39
,,2026-05-15,South Sydney Rabbitohs,Dolphins,1.85,2.01,2026-05-09 07:28:39
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.0,1.44,2026-05-09 07:28:39
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.27,4.3,2026-05-09 07:28:39
,,2026-05-16,Parramatta Eels,Melbourne Storm,2.9,1.46,2026-05-09 07:28:39
,,2026-05-17,Gold Coast Titans,Newcastle Knights,3.22,1.35,2026-05-09 07:28:39
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.85,2.0,2026-05-09 07:28:39
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.07,11.5,2026-05-09 07:28:39
,,2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.95,1.95,2026-05-09 09:37:54
,,2026-05-10,Melbourne Storm,Wests Tigers,1.5,2.85,2026-05-09 09:37:54
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.73,1.33,2026-05-09 09:37:54
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.0,1.44,2026-05-09 09:37:54
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.27,4.3,2026-05-09 09:37:54
,,2026-05-16,Parramatta Eels,Melbourne Storm,2.9,1.46,2026-05-09 09:37:54
,,2026-05-17,Gold Coast Titans,Newcastle Knights,3.35,1.35,2026-05-09 09:37:54
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.85,2.0,2026-05-09 09:37:54
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.04,11.0,2026-05-09 09:37:54
,,2026-05-10,Melbourne Storm,Wests Tigers,1.48,2.8,2026-05-09 11:40:32
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.73,1.33,2026-05-09 11:40:32
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.17,1.42,2026-05-09 11:40:32
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.27,4.3,2026-05-09 11:40:32
,,2026-05-16,Parramatta Eels,Melbourne Storm,2.9,1.46,2026-05-09 11:40:32
,,2026-05-17,Gold Coast Titans,Newcastle Knights,3.35,1.35,2026-05-09 11:40:32
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.8,2.21,2026-05-09 11:40:32
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.04,11.0,2026-05-09 11:40:32
,,2026-05-10,Melbourne Storm,Wests Tigers,1.48,2.8,2026-05-09 20:06:55
,,2026-05-10,Canberra Raiders,Penrith Panthers,3.73,1.33,2026-05-09 20:06:55
,,2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.48,2.7,2026-05-09 20:06:55
,,2026-05-15,South Sydney Rabbitohs,Dolphins,1.65,2.3,2026-05-09 20:06:55
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.17,1.36,2026-05-09 20:06:55
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.27,4.3,2026-05-09 20:06:55
,,2026-05-16,Parramatta Eels,Melbourne Storm,2.9,1.46,2026-05-09 20:06:55
,,2026-05-17,Gold Coast Titans,Newcastle Knights,3.4,1.35,2026-05-09 20:06:55
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.68,2.21,2026-05-09 20:06:55
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.04,11.0,2026-05-09 20:06:55
,,2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.5,2.7,2026-05-10 08:10:34
,,2026-05-15,South Sydney Rabbitohs,Dolphins,1.7,2.3,2026-05-10 08:10:34
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.4,1.34,2026-05-10 08:10:34
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.24,4.3,2026-05-10 08:10:34
,,2026-05-16,Parramatta Eels,Melbourne Storm,2.75,1.48,2026-05-10 08:10:34
,,2026-05-17,Gold Coast Titans,Newcastle Knights,3.4,1.39,2026-05-10 08:10:34
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.71,2.15,2026-05-10 08:10:34
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.04,11.0,2026-05-10 08:10:34
,,2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.5,2.67,2026-05-10 20:08:14
,,2026-05-15,South Sydney Rabbitohs,Dolphins,1.7,2.16,2026-05-10 20:08:14
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.45,1.34,2026-05-10 20:08:14
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.24,4.3,2026-05-10 20:08:14
,,2026-05-16,Parramatta Eels,Melbourne Storm,2.66,1.48,2026-05-10 20:08:14
,,2026-05-17,Gold Coast Titans,Newcastle Knights,3.5,1.32,2026-05-10 20:08:14
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.71,2.15,2026-05-10 20:08:14
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.04,11.0,2026-05-10 20:08:14
,,2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.52,2.67,2026-05-11 20:58:17
,,2026-05-15,South Sydney Rabbitohs,Dolphins,2.05,1.84,2026-05-11 20:58:17
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.7,1.34,2026-05-11 20:58:17
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.24,4.2,2026-05-11 20:58:17
,,2026-05-16,Parramatta Eels,Melbourne Storm,2.92,1.45,2026-05-11 20:58:17
,,2026-05-17,Gold Coast Titans,Newcastle Knights,3.5,1.32,2026-05-11 20:58:17
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.71,2.2,2026-05-11 20:58:17
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.05,11.0,2026-05-11 20:58:17
,,2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.57,2.5,2026-05-12 20:57:21
,,2026-05-15,South Sydney Rabbitohs,Dolphins,2.1,1.85,2026-05-12 20:57:21
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.4,1.36,2026-05-12 20:57:21
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.2,4.9,2026-05-12 20:57:21
,,2026-05-16,Parramatta Eels,Melbourne Storm,3.12,1.43,2026-05-12 20:57:21
,,2026-05-17,Gold Coast Titans,Newcastle Knights,3.5,1.32,2026-05-12 20:57:21
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.69,2.2,2026-05-12 20:57:21
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.04,12.0,2026-05-12 20:57:21
,,2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.55,2.47,2026-05-13 21:05:18
,,2026-05-15,South Sydney Rabbitohs,Dolphins,2.2,1.8,2026-05-13 21:05:18
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.3,1.4,2026-05-13 21:05:18
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.22,4.9,2026-05-13 21:05:18
,,2026-05-16,Parramatta Eels,Melbourne Storm,3.12,1.4,2026-05-13 21:05:18
,,2026-05-17,Gold Coast Titans,Newcastle Knights,3.4,1.33,2026-05-13 21:05:18
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.7,2.2,2026-05-13 21:05:18
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.04,11.0,2026-05-13 21:05:18
,,2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.58,2.55,2026-05-14 20:50:23
,,2026-05-15,South Sydney Rabbitohs,Dolphins,2.15,1.77,2026-05-14 20:50:23
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.3,1.38,2026-05-14 20:50:23
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.2,4.9,2026-05-14 20:50:23
,,2026-05-16,Parramatta Eels,Melbourne Storm,3.15,1.38,2026-05-14 20:50:23
,,2026-05-17,Gold Coast Titans,Newcastle Knights,3.4,1.33,2026-05-14 20:50:23
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.7,2.2,2026-05-14 20:50:23
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.04,12.5,2026-05-14 20:50:23
,,2026-05-21,Canberra Raiders,Dolphins,1.94,1.9,2026-05-14 20:50:23
,,2026-05-22,Canterbury Bulldogs,Melbourne Storm,1.71,2.14,2026-05-14 20:50:23
,,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,3.66,1.29,2026-05-14 20:50:23
,,2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.27,3.8,2026-05-14 20:50:23
,,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,1.83,2.01,2026-05-14 20:50:23
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.19,1.37,2026-05-15 20:01:24
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.2,4.95,2026-05-15 20:01:24
,,2026-05-16,Parramatta Eels,Melbourne Storm,3.15,1.38,2026-05-15 20:01:24
,,2026-05-17,Gold Coast Titans,Newcastle Knights,3.36,1.33,2026-05-15 20:01:24
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.7,2.17,2026-05-15 20:01:24
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.04,12.5,2026-05-15 20:01:24
,,2026-05-22,Canterbury Bulldogs,Melbourne Storm,1.89,1.95,2026-05-15 20:01:24
,,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,3.66,1.29,2026-05-15 20:01:24
,,2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.27,3.8,2026-05-15 20:01:24
,,2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.19,1.37,2026-05-15 20:38:13
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,1.2,4.95,2026-05-15 20:38:13
,,2026-05-16,Parramatta Eels,Melbourne Storm,3.15,1.38,2026-05-15 20:38:13
,,2026-05-17,Gold Coast Titans,Newcastle Knights,3.36,1.33,2026-05-15 20:38:13
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.7,2.17,2026-05-15 20:38:13
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.04,12.5,2026-05-15 20:38:13
,,2026-05-22,Canterbury Bulldogs,Melbourne Storm,1.89,1.95,2026-05-15 20:38:13
,,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,3.66,1.29,2026-05-15 20:38:13
,,2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.27,3.8,2026-05-15 20:38:13
,,2026-05-16,Sydney Roosters,North Queensland Cowboys,51.0,1.05,2026-05-16 09:26:47
,,2026-05-16,Parramatta Eels,Melbourne Storm,3.15,1.38,2026-05-16 09:26:47
,,2026-05-17,Gold Coast Titans,Newcastle Knights,3.3,1.37,2026-05-16 09:26:47
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.67,2.21,2026-05-16 09:26:47
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.05,11.5,2026-05-16 09:26:47
,,2026-05-21,Canberra Raiders,Dolphins,2.0,1.84,2026-05-16 09:26:47
,,2026-05-22,Canterbury Bulldogs,Melbourne Storm,1.95,1.95,2026-05-16 09:26:47
,,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,3.66,1.3,2026-05-16 09:26:47
,,2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.25,4.25,2026-05-16 09:26:47
,,2026-05-17,Gold Coast Titans,Newcastle Knights,3.25,1.37,2026-05-16 19:49:32
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.67,2.25,2026-05-16 19:49:32
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.05,11.5,2026-05-16 19:49:32
,,2026-05-21,Canberra Raiders,Dolphins,2.0,1.84,2026-05-16 19:49:32
,,2026-05-22,Canterbury Bulldogs,Melbourne Storm,1.95,1.95,2026-05-16 19:49:32
,,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,3.66,1.3,2026-05-16 19:49:32
,,2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.25,4.25,2026-05-16 19:49:32
,,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,1.65,2.25,2026-05-16 19:49:32
,,2026-05-17,Gold Coast Titans,Newcastle Knights,3.25,1.37,2026-05-16 20:10:04
,,2026-05-17,New Zealand Warriors,Brisbane Broncos,1.67,2.25,2026-05-16 20:10:04
,,2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.05,11.5,2026-05-16 20:10:04
,,2026-05-21,Canberra Raiders,Dolphins,2.0,1.84,2026-05-16 20:10:04
,,2026-05-22,Canterbury Bulldogs,Melbourne Storm,1.95,1.95,2026-05-16 20:10:04
,,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,3.66,1.3,2026-05-16 20:10:04
,,2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.25,4.25,2026-05-16 20:10:04
,,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,1.65,2.25,2026-05-16 20:10:04
,,2026-05-21,Canberra Raiders,Dolphins,2.0,1.84,2026-05-17 20:11:54
,,2026-05-22,Canterbury Bulldogs,Melbourne Storm,1.95,1.95,2026-05-17 20:11:54
,,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,3.82,1.3,2026-05-17 20:11:54
,,2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.24,4.3,2026-05-17 20:11:54
,,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,1.7,2.25,2026-05-17 20:11:54
,,2026-05-21,Canberra Raiders,Dolphins,2.0,1.88,2026-05-17 22:50:55
,,2026-05-22,Canterbury Bulldogs,Melbourne Storm,1.95,1.95,2026-05-17 22:50:55
,,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,4.45,1.3,2026-05-17 22:50:55
,,2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.24,4.35,2026-05-17 22:50:55
,,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,1.7,2.25,2026-05-17 22:50:55
,,2026-05-21,Canberra Raiders,Dolphins,1.95,1.9,2026-05-18 20:54:32
,,2026-05-22,Canterbury Bulldogs,Melbourne Storm,1.84,2.05,2026-05-18 20:54:32
,,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,4.6,1.22,2026-05-18 20:54:32
,,2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.28,4.1,2026-05-18 20:54:32
,,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,1.75,2.18,2026-05-18 20:54:32
,,2026-05-21,Canberra Raiders,Dolphins,1.95,1.94,2026-05-19 20:52:28
,,2026-05-22,Canterbury Bulldogs,Melbourne Storm,1.75,2.2,2026-05-19 20:52:28
,,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,4.3,1.23,2026-05-19 20:52:28
,,2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.28,4.25,2026-05-19 20:52:28
,,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,1.7,2.2,2026-05-19 20:52:28
,,2026-05-21,Canberra Raiders,Dolphins,1.95,1.94,2026-05-19 20:57:32
,,2026-05-22,Canterbury Bulldogs,Melbourne Storm,1.75,2.2,2026-05-19 20:57:32
,,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,4.3,1.23,2026-05-19 20:57:32
,,2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.28,4.25,2026-05-19 20:57:32
,,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,1.7,2.2,2026-05-19 20:57:32
,,2026-05-21,Canberra Raiders,Dolphins,1.68,2.3,2026-05-20 21:16:39
,,2026-05-22,Canterbury Bulldogs,Melbourne Storm,1.68,2.3,2026-05-20 21:16:39
,,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,4.25,1.25,2026-05-20 21:16:39
,,2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.26,3.9,2026-05-20 21:16:39
,,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,1.67,2.35,2026-05-20 21:16:39
,,2026-05-29,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,1.67,2.22,2026-05-20 21:16:39
,,2026-05-30,Newcastle Knights,Parramatta Eels,1.33,3.34,2026-05-20 21:16:39
,,2026-05-30,Wests Tigers,Canterbury Bulldogs,1.79,2.07,2026-05-20 21:16:39
,,2026-05-30,Melbourne Storm,Sydney Roosters,1.85,2.0,2026-05-20 21:16:39
,,2026-05-31,Brisbane Broncos,St George Illawarra Dragons,1.13,6.05,2026-05-20 21:16:39
,,2026-05-31,Canberra Raiders,North Queensland Cowboys,1.6,2.35,2026-05-20 21:16:39
,,2026-05-31,Penrith Panthers,New Zealand Warriors,1.47,2.7,2026-05-20 21:16:39
,,2026-05-22,Canterbury Bulldogs,Melbourne Storm,1.68,2.3,2026-05-21 21:08:11
,,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,4.2,1.25,2026-05-21 21:08:11
,,2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.26,3.9,2026-05-21 21:08:11
,,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,1.67,2.3,2026-05-21 21:08:11
,,2026-05-29,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,1.67,2.25,2026-05-21 21:08:11
,,2026-05-30,Newcastle Knights,Parramatta Eels,1.33,3.35,2026-05-21 21:08:11
,,2026-05-30,Wests Tigers,Canterbury Bulldogs,1.8,2.07,2026-05-21 21:08:11
,,2026-05-30,Melbourne Storm,Sydney Roosters,1.9,2.0,2026-05-21 21:08:11
,,2026-05-31,Brisbane Broncos,St George Illawarra Dragons,1.13,6.05,2026-05-21 21:08:11
,,2026-05-31,Canberra Raiders,North Queensland Cowboys,1.68,2.19,2026-05-21 21:08:11
,,2026-05-31,Penrith Panthers,New Zealand Warriors,1.47,2.75,2026-05-21 21:08:11
,,2026-05-22,Canterbury Bulldogs,Melbourne Storm,1.68,2.3,2026-05-22 00:24:07
,,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,4.2,1.25,2026-05-22 00:24:07
,,2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.26,3.9,2026-05-22 00:24:07
,,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,1.67,2.3,2026-05-22 00:24:07
,,2026-05-29,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,1.7,2.22,2026-05-22 00:24:07
,,2026-05-30,Newcastle Knights,Parramatta Eels,1.33,3.35,2026-05-22 00:24:07
,,2026-05-30,Wests Tigers,Canterbury Bulldogs,1.8,2.07,2026-05-22 00:24:07
,,2026-05-30,Melbourne Storm,Sydney Roosters,1.9,2.0,2026-05-22 00:24:07
,,2026-05-31,Brisbane Broncos,St George Illawarra Dragons,1.13,6.05,2026-05-22 00:24:07
,,2026-05-31,Canberra Raiders,North Queensland Cowboys,1.68,2.19,2026-05-22 00:24:07
,,2026-05-31,Penrith Panthers,New Zealand Warriors,1.47,2.75,2026-05-22 00:24:07
,,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,4.4,1.23,2026-05-22 20:53:24
,,2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.26,3.9,2026-05-22 20:53:24
,,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,1.67,2.25,2026-05-22 20:53:24
,,2026-05-29,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,1.7,2.22,2026-05-22 20:53:24
,,2026-05-30,Newcastle Knights,Parramatta Eels,1.33,3.5,2026-05-22 20:53:24
,,2026-05-30,Wests Tigers,Canterbury Bulldogs,1.88,2.0,2026-05-22 20:53:24
,,2026-05-30,Melbourne Storm,Sydney Roosters,2.0,1.93,2026-05-22 20:53:24
,,2026-05-31,Brisbane Broncos,St George Illawarra Dragons,1.13,6.05,2026-05-22 20:53:24
,,2026-05-31,Canberra Raiders,North Queensland Cowboys,1.68,2.35,2026-05-22 20:53:24
,,2026-05-31,Penrith Panthers,New Zealand Warriors,1.5,2.75,2026-05-22 20:53:24
,,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,1.65,2.3,2026-05-23 20:13:20
,,2026-05-29,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,1.73,2.19,2026-05-23 20:13:20
,,2026-05-30,Newcastle Knights,Parramatta Eels,1.33,3.5,2026-05-23 20:13:20
,,2026-05-30,Wests Tigers,Canterbury Bulldogs,1.88,2.05,2026-05-23 20:13:20
,,2026-05-30,Melbourne Storm,Sydney Roosters,2.05,1.93,2026-05-23 20:13:20
,,2026-05-31,Brisbane Broncos,St George Illawarra Dragons,1.13,6.05,2026-05-23 20:13:20
,,2026-05-31,Canberra Raiders,North Queensland Cowboys,1.68,2.25,2026-05-23 20:13:20
,,2026-05-31,Penrith Panthers,New Zealand Warriors,1.47,2.75,2026-05-23 20:13:20
,,2026-05-29,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,1.67,2.22,2026-05-24 11:45:36
,,2026-05-30,Newcastle Knights,Parramatta Eels,1.36,3.23,2026-05-24 11:45:36
,,2026-05-30,Wests Tigers,Canterbury Bulldogs,1.85,2.05,2026-05-24 11:45:36
,,2026-05-30,Melbourne Storm,Sydney Roosters,2.05,1.9,2026-05-24 11:45:36
,,2026-05-31,Brisbane Broncos,St George Illawarra Dragons,1.13,6.4,2026-05-24 11:45:36
,,2026-05-31,Canberra Raiders,North Queensland Cowboys,1.71,2.35,2026-05-24 11:45:36
,,2026-05-31,Penrith Panthers,New Zealand Warriors,1.46,2.72,2026-05-24 11:45:36
,,2026-05-29,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,1.67,2.22,2026-05-24 20:29:41
,,2026-05-30,Newcastle Knights,Parramatta Eels,1.36,3.23,2026-05-24 20:29:41
,,2026-05-30,Wests Tigers,Canterbury Bulldogs,1.85,2.05,2026-05-24 20:29:41
,,2026-05-30,Melbourne Storm,Sydney Roosters,2.05,1.9,2026-05-24 20:29:41
,,2026-05-31,Brisbane Broncos,St George Illawarra Dragons,1.13,6.4,2026-05-24 20:29:41
,,2026-05-31,Canberra Raiders,North Queensland Cowboys,1.71,2.35,2026-05-24 20:29:41
,,2026-05-31,Penrith Panthers,New Zealand Warriors,1.46,2.72,2026-05-24 20:29:41
,,2026-05-29,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,1.67,2.22,2026-05-24 23:51:55
,,2026-05-30,Newcastle Knights,Parramatta Eels,1.36,3.23,2026-05-24 23:51:55
,,2026-05-30,Wests Tigers,Canterbury Bulldogs,1.85,2.05,2026-05-24 23:51:55
,,2026-05-30,Melbourne Storm,Sydney Roosters,2.05,1.9,2026-05-24 23:51:55
,,2026-05-31,Brisbane Broncos,St George Illawarra Dragons,1.13,6.4,2026-05-24 23:51:55
,,2026-05-31,Canberra Raiders,North Queensland Cowboys,1.71,2.25,2026-05-24 23:51:55
,,2026-05-31,Penrith Panthers,New Zealand Warriors,1.46,2.72,2026-05-24 23:51:55
,,2026-05-29,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,1.67,2.22,2026-05-25 20:48:08
,,2026-05-30,Newcastle Knights,Parramatta Eels,1.25,4.35,2026-05-25 20:48:08
,,2026-05-30,Wests Tigers,Canterbury Bulldogs,1.75,2.12,2026-05-25 20:48:08
,,2026-05-30,Melbourne Storm,Sydney Roosters,2.05,1.82,2026-05-25 20:48:08
,,2026-05-31,Brisbane Broncos,St George Illawarra Dragons,1.13,6.4,2026-05-25 20:48:08
,,2026-05-31,Canberra Raiders,North Queensland Cowboys,1.71,2.25,2026-05-25 20:48:08
,,2026-05-31,Penrith Panthers,New Zealand Warriors,1.5,2.72,2026-05-25 20:48:08
,,2026-05-29,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,1.87,1.98,2026-05-26 21:08:45
,,2026-05-30,Newcastle Knights,Parramatta Eels,1.22,4.35,2026-05-26 21:08:45
,,2026-05-30,Wests Tigers,Canterbury Bulldogs,1.58,2.44,2026-05-26 21:08:45
,,2026-05-30,Melbourne Storm,Sydney Roosters,2.05,1.81,2026-05-26 21:08:45
